Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
13/09/2017,11:00:02,57.18,14.26,2.06,345,1.44,0,5.16,1.44,215,38,26,215,14.41,14.26,14.53,56.7,54.92,57.8,0,4.81
13/09/2017,11:05:02,57.62,13.44,2.06,164,1.79,0,7.22,1.79,189,11,1,189,13.79,13.44,14.01,58.35,57.07,60.53,0,4.81
13/09/2017,11:10:02,60.54,13.16,4.13,186,1.76,0,4.13,1.76,181,9,0,181,13.17,13.03,13.34,59.5,58.58,60.54,0,4.81
13/09/2017,11:15:02,58.11,14.04,2.06,204,1.86,0,5.16,1.86,187,11,5,187,13.65,13.33,14.04,60.31,58.11,61.81,0,4.81
13/09/2017,11:20:02,57.54,14.65,4.13,265,1.53,0,5.16,1.53,171,353,344,171,14.56,14.29,14.84,57.44,56.28,58.76,0,4.81
13/09/2017,11:25:02,56.79,15.24,1.03,116,1.66,0,5.16,1.66,206,32,24,206,14.92,14.63,15.24,55.93,54.89,56.79,0,4.81
13/09/2017,11:30:02,55.79,15.36,2.06,202,1.95,0,9.29,1.95,200,23,19,200,15.41,15.36,15.47,54.09,52.57,55.79,0,4.81
13/09/2017,11:35:02,57.92,15.61,2.06,46,1.97,0,7.22,1.97,176,358,353,176,15.64,15.47,15.8,54.19,51.93,57.92,0,4.81
13/09/2017,11:40:02,53.47,15.71,1.03,178,2.24,0,7.22,2.24,180,8,358,180,15.53,15.44,15.71,53.32,51.73,54.44,0,4.81
13/09/2017,11:45:02,51.46,15.11,1.03,162,2.7,0,8.26,2.7,174,358,354,174,15.43,15.11,15.71,53.01,51.46,55.07,0,4.81
13/09/2017,11:50:02,53.7,15.62,3.1,345,1.95,0,6.19,1.95,169,350,347,169,15.27,14.97,15.62,54.22,52.41,56.5,0,4.81
13/09/2017,11:55:02,53.06,16.94,4.13,234,1.62,0,5.16,1.62,176,358,356,176,16.27,15.68,16.94,53.56,53.01,54.72,0,4.81
13/09/2017,12:00:02,54.28,16.28,2.06,204,2.12,0,6.19,2.12,187,15,5,187,16.48,16.28,16.78,51.7,49.65,54.28,0,4.81
13/09/2017,12:05:02,54.09,15.89,0,333,2.01,0,5.16,2.01,192,27,7,192,16.15,15.89,16.34,53.7,51.42,57.73,0,4.81
13/09/2017,12:10:02,53.86,15.99,2.06,184,1.66,0,5.16,1.66,240,65,54,240,15.96,15.84,16.14,55.49,53.66,58.08,0,4.81
13/09/2017,12:15:02,54.81,15.68,2.06,159,1.98,0,5.16,1.98,250,81,68,250,15.68,15.54,15.81,54.83,53.98,56.26,0,4.81
13/09/2017,12:20:02,55.18,15.77,2.06,169,1.9,0,6.19,1.9,177,0,356,177,15.57,15.4,15.77,54.81,53.9,55.95,0,4.81
13/09/2017,12:25:02,55.43,15.95,1.03,216,1.93,0,5.16,1.93,152,341,329,152,15.87,15.63,16.03,56.54,55.31,60.46,0,4.81
13/09/2017,12:30:02,55.92,15.3,2.06,155,2.15,0,5.16,2.15,189,9,7,189,15.44,15.26,15.63,55.91,54.24,57.72,0,4.81
13/09/2017,12:35:02,62.89,14.53,1.03,191,2.16,0,6.19,2.16,184,9,0,184,14.64,14.18,15.22,58.54,55.34,62.89,0,4.81
13/09/2017,12:40:02,55.41,15.3,2.06,153,2.11,0,6.19,2.11,165,351,343,165,15.09,14.54,15.48,57.88,54.57,61.03,0,4.81
13/09/2017,12:45:02,53.38,14.77,2.06,143,1.71,0,6.19,1.71,156,346,320,156,15.27,14.77,15.57,54.85,53.38,56.87,0,4.81
13/09/2017,12:50:02,55.44,14.39,1.03,240,1.7,0,4.13,1.7,150,330,327,150,14.06,13.83,14.39,57.12,55.44,59.79,0,4.81
13/09/2017,12:55:02,59.14,14.29,1.03,277,1.81,0,6.19,1.81,154,342,323,154,14.25,13.93,14.53,57.71,55.44,59.34,0,4.81
13/09/2017,13:00:02,57.08,14.83,3.1,140,1.76,0,6.19,1.76,168,8,331,168,14.77,14.71,14.83,58.72,56.54,64.87,0,4.81
13/09/2017,13:05:02,62.77,14.54,0,245,1.58,0,5.16,1.58,171,352,350,171,14.68,14.53,15.07,59.41,55.41,62.94,0,4.81
13/09/2017,13:10:02,58.05,14.52,3.1,191,1.54,0,5.16,1.54,157,337,337,157,14.66,14.52,14.84,57.74,57.25,58.08,0,4.81
13/09/2017,13:15:02,58.59,14.93,1.03,162,1.17,0,5.16,1.17,171,357,345,171,14.44,14.07,14.93,59.98,58.2,61.04,0,4.81
13/09/2017,13:20:02,59.59,14.09,1.03,176,1.36,0,5.16,1.36,127,307,304,127,14.4,14.09,14.65,58.22,54.49,59.93,0,4.81
13/09/2017,13:25:02,61.7,13.39,1.03,245,1.88,0,5.16,1.88,176,357,354,176,13.54,13.33,13.91,59.83,58.06,61.7,0,4.81
13/09/2017,13:30:02,57.4,14.17,1.03,233,1.55,0,4.13,1.55,211,32,27,211,14.15,13.89,14.24,59.65,57.4,63.68,0,4.81
13/09/2017,13:35:02,58.43,14.41,1.03,130,1.53,0,4.13,1.53,162,352,334,162,14.14,13.94,14.41,58.13,56.33,59.85,0,4.81
13/09/2017,13:40:02,55.99,15.02,2.06,230,1.47,0,4.13,1.47,188,60,7,188,14.74,14.53,15.02,57.57,55.99,60.18,0,4.81
13/09/2017,13:45:02,61.04,14.6,2.06,280,1.5,0,4.13,1.5,203,24,6,203,14.77,14.52,15.18,56.9,53.09,61.04,0,4.81
13/09/2017,13:50:02,55.7,14.43,1.03,281,1.23,0,5.16,1.23,206,72,354,206,14.76,14.43,15.11,55.54,53.49,58.24,0,4.78
13/09/2017,13:55:02,58.56,12.77,1.03,176,1.76,0,4.13,1.76,176,358,354,176,13.46,12.77,14.13,57.45,55.02,59.24,0,4.77
13/09/2017,14:00:02,60.12,12.34,2.06,357,1.41,0,4.13,1.41,161,357,326,161,12.34,12.26,12.46,60.62,59.78,61.53,0,4.76
13/09/2017,14:05:02,59.49,13.1,1.03,335,1.43,0,5.16,1.43,183,84,349,183,12.65,12.37,13.1,61.43,59.49,62.81,0,4.76
13/09/2017,14:10:02,62.44,12.36,1.03,149,1.59,0,5.16,1.59,149,352,309,149,12.48,12.34,12.9,59.86,58.05,62.44,0,4.76
13/09/2017,14:15:02,58.85,12.79,1.03,30,1.38,0,5.16,1.38,157,340,326,157,12.67,12.44,12.89,59.97,58.85,61.08,0,4.76
13/09/2017,14:20:02,57.4,13.05,2.06,284,1.2,0,3.1,1.2,222,44,37,222,12.96,12.81,13.05,59.62,57.4,60.72,0,4.76
13/09/2017,14:25:02,62.19,12.2,2.06,255,1.17,0,4.13,1.17,220,107,1,220,12.51,12.2,12.82,60.25,58.65,62.19,0,4.76
13/09/2017,14:30:02,62.39,11.47,1.03,245,1.36,0,4.13,1.36,171,357,351,171,11.67,11.47,11.96,61.69,59.88,62.41,0,4.76
13/09/2017,14:35:02,62.98,10.9,1.03,110,1.44,0,4.13,1.44,170,352,349,170,11.11,10.9,11.3,63.37,62.61,64.85,0,4.76
13/09/2017,14:40:02,63.32,10.66,1.03,104,1.4,0,3.1,1.4,139,5,266,139,10.66,10.6,10.77,63.53,62.7,65.24,0,4.76
13/09/2017,14:45:02,63.07,10.56,0,43,1.2,0,5.16,1.2,104,286,283,104,10.61,10.56,10.68,62.77,61.83,63.26,0,4.76
13/09/2017,14:50:02,62.13,10.68,1.03,162,1.02,0,5.16,1.02,174,356,353,174,10.67,10.65,10.7,62.49,62,63.56,0,4.75
13/09/2017,14:55:02,61.49,10.57,2.06,66,1.12,0,3.1,1.12,154,350,325,154,10.64,10.57,10.69,62.55,61.26,64.61,0,4.75
13/09/2017,15:00:02,63.35,10.49,1.03,334,1.19,0,3.1,1.19,187,9,6,187,10.48,10.43,10.54,62.91,61.55,63.68,0,4.75
13/09/2017,15:05:02,62.61,10.64,1.03,146,0.77,0,3.1,0.77,213,54,6,213,10.67,10.58,10.75,63.79,62.61,65.69,0,4.75
13/09/2017,15:10:02,63.64,10.42,0,129,1.04,0,4.13,1.04,167,53,254,167,10.46,10.41,10.54,63.51,63.35,63.64,0,4.75
13/09/2017,15:15:02,65.32,10.43,1.03,7,0.79,0,3.1,0.79,201,24,19,201,10.46,10.42,10.49,64,62.92,65.32,0,4.75
13/09/2017,15:20:02,64.71,10.49,1.03,139,0.96,0,3.1,0.96,171,7,345,171,10.49,10.43,10.56,64.89,64.42,65.32,0,4.75
13/09/2017,15:25:02,66.84,10.37,1.03,130,0.87,0,4.13,0.87,138,42,221,138,10.45,10.37,10.5,65.73,65.03,66.84,0,4.75
13/09/2017,15:30:02,65.45,10.26,1.03,58,0.83,0,5.16,0.83,157,350,284,157,10.3,10.26,10.34,65.82,65.29,66.34,0,4.75
13/09/2017,15:35:02,66.95,10.29,0,268,0.67,0,3.1,0.67,156,34,268,156,10.23,10.18,10.29,66.33,65.52,66.95,0,4.75
13/09/2017,15:40:02,67.54,10.15,2.06,127,0.73,0,3.1,0.73,156,10,324,156,10.25,10.15,10.34,67.31,66.49,68.79,0,4.75
13/09/2017,15:45:02,69.03,9.84,1.03,181,1.12,0,5.16,1.12,152,358,327,152,9.95,9.84,10.07,68.03,67.6,69.03,0,4.75
13/09/2017,15:50:02,69.92,9.89,0,207,0.71,0,2.06,0.71,173,25,311,173,9.8,9.72,9.89,68.91,67.64,69.92,0,4.75
13/09/2017,15:55:02,69.19,9.86,0,229,0.9,0,4.13,0.9,167,353,302,167,9.91,9.86,9.94,68.85,68.64,69.19,0,4.75
13/09/2017,16:00:02,69.99,9.49,1.03,142,1.28,0,4.13,1.28,146,358,303,146,9.68,9.49,9.89,69.13,68.3,69.99,0,4.75
13/09/2017,16:05:02,71.53,9.37,1.03,147,0.96,0,4.13,0.96,145,327,318,145,9.38,9.37,9.42,71.08,70.56,71.53,0,4.75
13/09/2017,16:10:02,71.3,9.34,2.06,121,0.92,0,3.1,0.92,121,313,297,121,9.37,9.34,9.4,71.44,70.9,72.18,0,4.74
13/09/2017,16:15:02,70.85,9.22,0,70,0.94,0,3.1,0.94,127,308,302,127,9.23,9.21,9.26,71.09,70.85,71.44,0,4.74
13/09/2017,16:20:02,69.75,9.27,1.03,164,0.95,0,3.1,0.95,124,20,212,124,9.27,9.24,9.31,70.19,69.57,71.37,0,4.74
13/09/2017,16:25:02,68.86,9.2,0,198,0.96,0,3.1,0.96,175,63,312,175,9.24,9.2,9.26,69.19,68.86,69.62,0,4.74
13/09/2017,16:30:02,70.05,9.21,0,322,0.74,0,3.1,0.74,203,73,322,203,9.2,9.18,9.21,69.47,68.88,70.05,0,4.74
13/09/2017,16:35:02,70.98,9.19,1.03,129,0.54,0,3.1,0.54,128,321,268,128,9.19,9.16,9.24,70.25,69.3,70.98,0,4.74
13/09/2017,16:40:02,70.48,9.24,1.03,277,0.42,0,3.1,0.42,175,34,292,175,9.23,9.21,9.25,70.35,69.6,71,0,4.74
13/09/2017,16:45:02,70.71,9.07,1.03,121,0.77,0,3.1,0.77,171,35,341,171,9.15,9.07,9.22,70.44,70.32,70.71,0,4.74
13/09/2017,16:50:02,71.57,8.92,0,190,0.66,0,3.1,0.66,187,19,330,187,9.01,8.92,9.09,71.33,70.97,71.8,0,4.74
13/09/2017,16:55:02,72.74,8.86,0,164,0.75,0,4.13,0.75,133,35,303,133,8.86,8.86,8.88,72.37,71.65,72.74,0,4.74
13/09/2017,17:00:02,73.68,8.79,0,147,0.52,0,3.1,0.52,178,121,337,178,8.83,8.79,8.86,73.32,72.89,73.68,0,4.74
13/09/2017,17:05:02,75.52,8.52,2.06,173,0.67,0,3.1,0.67,169,62,312,169,8.62,8.52,8.76,74.41,73.85,75.52,0,4.74
13/09/2017,17:10:02,76.19,8.24,2.06,155,1.16,0,3.1,1.16,169,54,291,169,8.34,8.24,8.47,75.73,75.28,76.19,0,4.74
13/09/2017,17:15:02,77.37,8.06,0,129,0.89,0,2.06,0.89,146,0,218,146,8.17,8.08,8.24,76.75,76.19,77.13,0,4.74
13/09/2017,17:20:02,78.53,7.96,2.06,148,0.81,0,3.1,0.81,136,79,256,136,8.02,7.96,8.06,78.3,77.83,78.53,0,4.74
13/09/2017,17:25:02,79.44,7.86,0,16,0.6,0,2.06,0.6,142,0,304,142,7.9,7.86,7.92,79.05,78.64,79.44,0,4.74
13/09/2017,17:30:02,79.96,7.78,0,85,0.62,0,3.1,0.62,119,313,279,119,7.82,7.78,7.85,79.81,79.6,79.96,0,4.74
13/09/2017,17:35:02,80.7,7.65,0,35,0.77,0,3.1,0.77,113,322,285,113,7.7,7.65,7.77,80.35,79.88,80.7,0,4.74
13/09/2017,17:40:02,79.83,7.59,0,77,0.6,0,3.1,0.6,90,297,244,90,7.62,7.59,7.64,80.47,79.83,80.89,0,4.74
13/09/2017,17:45:02,79.87,7.47,1.03,177,0.53,0,3.1,0.53,132,77,249,132,7.52,7.47,7.58,80.14,79.87,80.37,0,4.74
13/09/2017,17:50:02,80.09,7.3,0,138,0.54,0,2.06,0.54,129,358,252,129,7.37,7.3,7.43,79.96,79.85,80.09,0,4.74
13/09/2017,17:55:02,80.89,7.08,1.03,66,0.39,0,3.1,0.39,131,47,181,131,7.18,7.08,7.26,80.43,80.17,80.89,0,4.74
13/09/2017,18:00:02,81.48,6.88,1.03,85,0.3,0,2.06,0.3,135,66,286,135,6.96,6.88,7.03,81.28,80.94,81.55,0,4.74
13/09/2017,18:05:02,82.18,6.73,2.06,159,0.44,0,2.06,0.44,136,77,178,136,6.79,6.73,6.85,81.93,81.64,82.18,0,4.74
13/09/2017,18:10:02,82.9,6.6,0,97,0.23,0,2.06,0.23,114,93,192,114,6.66,6.6,6.71,82.56,82.21,82.9,0,4.74
13/09/2017,18:15:02,83.23,6.46,1.03,223,0.42,0,2.06,0.42,82,43,227,82,6.52,6.46,6.58,83.14,82.95,83.26,0,4.74
13/09/2017,18:20:02,83.66,6.4,0,75,0.51,0,3.1,0.51,77,36,224,77,6.42,6.4,6.45,83.49,83.28,83.66,0,4.74
13/09/2017,18:25:02,84.06,6.28,0,148,0.16,0,1.03,0.16,107,75,185,107,6.32,6.28,6.38,83.87,83.64,84.06,0,4.74
13/09/2017,18:30:02,84.7,6.24,1.03,113,0.14,0,2.06,0.14,125,62,159,125,6.25,6.24,6.27,84.52,84.25,84.7,0,4.74
13/09/2017,18:35:02,84.33,6.36,0,218,0.46,0,2.06,0.46,100,25,223,100,6.31,6.25,6.36,84.55,84.33,84.83,0,4.74
13/09/2017,18:40:02,84.13,6.45,0,75,0.44,0,3.1,0.44,66,296,233,66,6.42,6.38,6.45,84.22,84.08,84.46,0,4.74
13/09/2017,18:45:02,83.68,6.54,0,135,0.62,0,2.06,0.62,120,40,215,120,6.51,6.48,6.54,83.75,83.6,83.92,0,4.73
13/09/2017,18:50:02,83.68,6.5,1.03,126,0.59,0,3.1,0.59,134,39,236,134,6.52,6.5,6.53,83.7,83.66,83.76,0,4.73
13/09/2017,18:55:02,83.63,6.44,0,119,0.82,0,3.1,0.82,129,60,193,129,6.47,6.44,6.5,83.57,83.34,83.68,0,4.73
13/09/2017,19:00:02,84.04,6.29,0,45,0.43,0,3.1,0.43,87,41,162,87,6.35,6.29,6.43,83.93,83.71,84.09,0,4.73
13/09/2017,19:05:02,83.92,6.21,0,85,0.31,0,2.06,0.31,99,330,262,99,6.24,6.21,6.27,84.11,83.92,84.33,0,4.73
13/09/2017,19:10:02,84.02,6.2,0,108,0.31,0,3.1,0.31,64,19,151,64,6.22,6.2,6.24,84,83.95,84.09,0,4.73
13/09/2017,19:15:02,84.4,6.04,0,45,0.13,0,2.06,0.13,51,39,108,51,6.11,6.04,6.17,84.23,84.08,84.4,0,4.73
13/09/2017,19:20:02,84.61,5.91,0,80,0.03,0,1.03,0.03,64,45,80,64,5.95,5.91,6.02,84.7,84.51,84.93,0,4.73
13/09/2017,19:25:02,85.05,5.83,0,101,0.1,0,2.06,0.1,95,57,101,95,5.88,5.83,5.91,84.89,84.66,85.05,0,4.73
13/09/2017,19:30:02,85.87,5.71,1.03,86,0.11,0,1.03,0.11,100,86,101,100,5.76,5.71,5.8,85.62,85.24,85.87,0,4.73
13/09/2017,19:35:02,86.61,5.69,0,77,0.11,0,1.03,0.11,98,71,101,98,5.7,5.69,5.72,86.27,86.11,86.61,0,4.73
13/09/2017,19:40:02,86.85,5.84,1.03,56,0.25,0,1.03,0.25,70,56,77,70,5.76,5.7,5.84,86.88,86.77,87.01,0,4.73
13/09/2017,19:45:02,86.53,6.04,0,102,0.11,0,1.03,0.11,59,55,102,59,5.96,5.89,6.04,86.61,86.53,86.73,0,4.73
13/09/2017,19:50:02,86.53,6.23,0,100,0.23,0,1.03,0.23,139,81,201,139,6.16,6.08,6.23,86.4,86.27,86.53,0,4.73
13/09/2017,19:55:02,85.56,6.4,1.03,203,0.23,0,2.06,0.23,191,91,327,191,6.33,6.26,6.4,85.81,85.56,86.15,0,4.73
13/09/2017,20:00:02,85.35,6.5,1.03,255,0.32,0,2.06,0.32,179,133,255,179,6.46,6.43,6.5,85.55,85.35,85.77,0,4.73
13/09/2017,20:05:02,85.05,6.58,0,121,0.37,0,2.06,0.37,135,66,258,135,6.55,6.52,6.58,85.23,85.05,85.35,0,4.73
13/09/2017,20:10:02,84.86,6.61,0,98,0.11,0,1.03,0.11,102,49,149,102,6.6,6.58,6.61,85.07,84.86,85.58,0,4.73
13/09/2017,20:15:02,85.1,6.63,0,98,0.21,0,1.03,0.21,103,97,108,103,6.63,6.61,6.63,85.04,84.92,85.1,0,4.73
13/09/2017,20:20:02,85.05,6.6,0,37,0.14,0,2.06,0.14,79,37,166,79,6.6,6.6,6.61,85.09,85.02,85.24,0,4.73
13/09/2017,20:25:02,85.53,6.65,0,171,0.35,0,2.06,0.35,161,345,191,161,6.63,6.6,6.65,85.28,85.05,85.53,0,4.73
13/09/2017,20:30:02,85.69,6.67,0,97,0.29,0,2.06,0.29,131,94,171,131,6.66,6.65,6.67,85.64,85.47,85.79,0,4.73
13/09/2017,20:35:02,85.82,6.61,0,34,0.23,0,2.06,0.23,94,34,131,94,6.65,6.61,6.67,85.72,85.58,85.84,0,4.73
13/09/2017,20:40:02,85.55,6.68,0,161,0.53,0,2.06,0.53,110,34,203,110,6.66,6.63,6.68,85.53,85.5,85.55,0,4.73
13/09/2017,20:45:02,85.95,6.69,0,138,0.08,0,1.03,0.08,168,138,169,168,6.69,6.68,6.7,85.81,85.55,85.95,0,4.73
13/09/2017,20:50:02,86.16,6.7,0,123,0.24,0,2.06,0.24,99,78,138,99,6.69,6.68,6.7,85.99,85.89,86.16,0,4.73
13/09/2017,20:55:02,85.29,6.71,0,80,0.24,0,2.06,0.24,103,80,133,103,6.7,6.7,6.71,85.71,85.29,85.95,0,4.73
13/09/2017,21:00:02,85.05,6.7,0,80,0.01,0,1.03,0.01,80,80,80,80,6.71,6.7,6.72,85.28,85.15,85.53,0,4.73
13/09/2017,21:05:02,84.92,6.68,0,73,0.19,0,2.06,0.19,77,70,80,77,6.69,6.68,6.69,84.83,84.68,84.92,0,4.73
13/09/2017,21:10:02,85.13,6.67,0,91,0.15,0,1.03,0.15,86,73,168,86,6.67,6.66,6.67,84.89,84.68,85.13,0,4.73
13/09/2017,21:15:02,85.42,6.65,0,105,0.11,0,1.03,0.11,110,80,161,110,6.65,6.65,6.65,85.36,85.13,85.53,0,4.73
13/09/2017,21:20:02,86.19,6.61,0,113,0.12,0,1.03,0.12,116,95,184,116,6.63,6.61,6.65,85.96,85.74,86.19,0,4.73
13/09/2017,21:25:02,86.66,6.57,0,86,0.15,0,1.03,0.15,90,72,115,90,6.59,6.57,6.61,86.57,86.19,86.77,0,4.73
13/09/2017,21:30:02,86.77,6.57,0,120,0.06,0,1.03,0.06,101,86,120,101,6.57,6.55,6.57,86.83,86.75,86.93,0,4.73
13/09/2017,21:35:02,87.04,6.59,0,118,0.07,0,1.03,0.07,118,117,120,118,6.58,6.57,6.59,87.17,87.04,87.3,0,4.73
13/09/2017,21:40:02,87.01,6.6,0,105,0.05,0,1.03,0.05,107,105,118,107,6.6,6.6,6.6,87.08,86.93,87.27,0,4.73
13/09/2017,21:45:02,87.56,6.63,0,118,0,0,1.03,0,118,105,120,118,6.62,6.61,6.63,87.26,87.04,87.56,0,4.73
13/09/2017,21:50:02,87.33,6.64,0,77,0.15,0,1.03,0.15,126,77,205,126,6.64,6.63,6.64,87.38,87.14,87.62,0,4.73
13/09/2017,21:55:02,87.09,6.66,0,76,0.02,0,1.03,0.02,76,76,77,76,6.65,6.65,6.66,87.21,87.04,87.38,0,4.73
13/09/2017,22:00:02,87.35,6.68,0,74,0.03,0,1.03,0.03,75,74,76,75,6.67,6.66,6.68,87.16,87.01,87.35,0,4.73
13/09/2017,22:05:02,87.56,6.67,1.03,82,0.13,0,1.03,0.13,90,74,131,90,6.67,6.67,6.68,87.51,87.33,87.62,0,4.73
13/09/2017,22:10:02,87.86,6.63,0,102,0.16,0,2.06,0.16,102,73,103,102,6.65,6.63,6.66,87.79,87.62,87.94,0,4.73
13/09/2017,22:15:02,88.23,6.6,0,95,0.28,0,2.06,0.28,70,47,102,70,6.61,6.6,6.63,88.33,88.17,88.55,0,4.73
13/09/2017,22:20:02,88.17,6.6,1.03,181,0.17,0,2.06,0.17,112,58,181,112,6.6,6.6,6.6,88.16,88.04,88.23,0,4.73
13/09/2017,22:25:02,87.86,6.6,0,178,0.04,0,1.03,0.04,178,178,181,178,6.6,6.6,6.6,87.94,87.86,88.01,0,4.73
13/09/2017,22:30:02,87.94,6.59,0,135,0.04,0,1.03,0.04,179,135,185,179,6.59,6.59,6.6,87.96,87.83,88.1,0,4.73
13/09/2017,22:35:02,87.91,6.59,0,179,0.38,0,2.06,0.38,142,78,188,142,6.59,6.59,6.6,87.95,87.86,88.01,0,4.73
13/09/2017,22:40:02,88.1,6.59,0,185,0.12,0,1.03,0.12,177,48,185,177,6.59,6.59,6.59,87.93,87.86,88.1,0,4.73
13/09/2017,22:45:02,88.31,6.58,0,232,0.02,0,1.03,0.02,188,185,232,188,6.58,6.58,6.58,88.09,87.91,88.31,0,4.73
13/09/2017,22:50:02,88.9,6.52,0,207,0.09,0,1.03,0.09,212,207,232,212,6.54,6.52,6.57,88.54,88.33,88.9,0,4.73
13/09/2017,22:55:02,89.16,6.49,0,207,0.01,0,1.03,0.01,207,207,207,207,6.5,6.49,6.52,89.04,88.9,89.16,0,4.73
13/09/2017,23:00:02,89.59,6.46,0,164,0.03,0,1.03,0.03,200,164,207,200,6.48,6.46,6.49,89.36,89.11,89.59,0,4.73
13/09/2017,23:05:02,91.05,6.41,0,158,0.01,0,1.03,0.01,163,158,164,163,6.44,6.41,6.46,90.33,89.71,91.05,0,4.73
13/09/2017,23:10:02,92.2,6.27,1.03,73,0.22,0,2.06,0.22,144,55,158,144,6.33,6.27,6.39,91.8,91.38,92.2,0,4.73
13/09/2017,23:15:02,92.71,6.23,0,65,0.16,0,1.03,0.16,75,65,79,75,6.24,6.23,6.26,92.64,92.44,92.73,0,4.73
13/09/2017,23:20:02,92.35,6.23,0,175,0.13,0,1.03,0.13,101,55,177,101,6.23,6.22,6.23,92.57,92.35,92.76,0,4.73
13/09/2017,23:25:02,91.94,6.23,0,65,0.2,0,2.06,0.2,121,48,175,121,6.23,6.22,6.23,92.08,91.94,92.26,0,4.73
13/09/2017,23:30:02,91.16,6.29,0,59,0.23,0,1.03,0.23,70,40,94,70,6.26,6.24,6.29,91.37,90.92,91.74,0,4.73
13/09/2017,23:35:02,90.23,6.38,0,71,0.32,0,2.06,0.32,61,279,126,61,6.35,6.3,6.39,90.21,89.39,90.92,0,4.73
13/09/2017,23:40:02,89.81,6.36,1.03,89,0.3,0,2.06,0.3,106,51,176,106,6.38,6.36,6.39,89.77,89.3,90.26,0,4.73
13/09/2017,23:45:02,88.85,6.35,0,73,0.44,0,2.06,0.44,89,68,179,89,6.35,6.33,6.36,89.17,88.65,89.87,0,4.73
13/09/2017,23:50:02,88.01,6.35,0,84,0.12,0,1.03,0.12,71,63,102,71,6.35,6.34,6.35,88.44,88.01,89.01,0,4.73
13/09/2017,23:55:02,86.47,6.34,1.03,123,0.29,0,2.06,0.29,100,76,217,100,6.34,6.33,6.34,87.49,86.47,88.11,0,4.73
14/09/2017,00:00:02,86.24,6.34,0,94,0.42,0,2.06,0.42,94,41,129,94,6.33,6.33,6.34,86.27,86.11,86.47,0,4.73
14/09/2017,00:05:02,84.24,6.4,0,77,0.76,0,4.13,0.76,109,353,198,109,6.35,6.31,6.4,85.14,84.24,86.24,0,4.73
14/09/2017,00:10:02,83.66,6.34,0,135,0.3,0,2.06,0.3,189,39,295,189,6.36,6.34,6.39,83.78,83.61,84.11,0,4.73
14/09/2017,00:15:02,83.48,6.29,1.03,49,0.31,0,2.06,0.31,100,49,136,100,6.3,6.29,6.34,83.48,83.19,83.88,0,4.73
14/09/2017,00:20:02,83.96,6.25,0,62,0.24,0,2.06,0.24,65,36,70,65,6.27,6.25,6.29,83.95,83.51,84.62,0,4.73
14/09/2017,00:25:02,84.67,6.22,0,130,0.06,0,1.03,0.06,92,62,130,92,6.23,6.22,6.25,84.28,84.01,84.67,0,4.73
14/09/2017,00:30:02,84.91,6.23,0,99,0.22,0,1.03,0.22,113,92,177,113,6.23,6.22,6.24,84.49,83.92,84.91,0,4.73
