TOA5,CampoAlegre,CR300,4490,CR300.Std.05.01,CPU:fonag1sensor20170627.CR300,49087,min5,,,,
11/07/2017 6:45,3384,12.89574,0.3571454,0.3531618,0.3548045,0.7991372,0.7951536,0.7967963,6.578485,6.57049,6.57444
11/07/2017 6:50,3385,12.9253,0.355655,0.3511256,0.3540349,0.7976468,0.7931174,0.7960267,6.570151,6.561912,6.566166
11/07/2017 6:55,3386,12.95583,0.3560079,0.3526689,0.3545068,0.7979997,0.7946607,0.7964986,6.561434,6.55266,6.557126
11/07/2017 7:00,3387,12.98707,0.3560712,0.3527315,0.3544055,0.798063,0.7947233,0.7963973,6.552459,6.543488,6.547812
11/07/2017 7:05,3388,13.01254,0.3559214,0.3520692,0.3542856,0.7979133,0.794061,0.7962774,6.543087,6.53566,6.539397
11/07/2017 7:10,3389,13.07622,0.3556746,0.3530592,0.3544505,0.7976664,0.795051,0.7964423,6.535814,6.52993,6.532638
11/07/2017 7:15,3390,13.12598,0.35664,0.3528081,0.3544303,0.7986318,0.7947999,0.7964221,6.529991,6.525725,6.52789
11/07/2017 7:20,3391,13.19446,0.3568825,0.3530458,0.3549909,0.7988743,0.7950376,0.7969827,6.525633,6.521044,6.523148
11/07/2017 7:25,3392,13.24325,0.3571089,0.3521697,0.3544651,0.7991007,0.7941615,0.7964569,6.520767,6.516688,6.518562
11/07/2017 7:30,3393,13.31126,0.3568333,0.3524031,0.3544492,0.7988251,0.7943949,0.796441,6.516611,6.513425,6.514889
11/07/2017 7:35,3394,13.35068,0.3558933,0.3522703,0.3542797,0.7978851,0.7942621,0.7962714,6.51341,6.509363,6.511397
11/07/2017 7:40,3395,13.38913,0.3558806,0.3526239,0.3542888,0.7978724,0.7946157,0.7962806,6.50927,6.504701,6.506642
11/07/2017 7:45,3396,13.50088,0.3571877,0.3523568,0.3544721,0.7991795,0.7943486,0.7964639,6.504531,6.502362,6.50316
11/07/2017 7:50,3397,13.60109,0.3562216,0.3513148,0.3545246,0.7982134,0.7933066,0.7965164,6.503947,6.502547,6.503195
11/07/2017 7:55,3398,13.66286,0.3578998,0.3524305,0.3544534,0.7998917,0.7944223,0.7964451,6.505039,6.503608,6.504268
11/07/2017 8:00,3399,13.73159,0.356564,0.3523539,0.354288,0.7985559,0.7943457,0.7962798,6.507132,6.50487,6.506008
11/07/2017 8:05,3400,13.82652,0.3560761,0.3527076,0.3543801,0.7980679,0.7946994,0.7963719,6.509886,6.507347,6.508588
11/07/2017 8:10,3401,13.98104,0.3564578,0.3526098,0.3542376,0.7984496,0.7946016,0.7962294,6.511747,6.509763,6.510692
11/07/2017 8:15,3402,14.07862,0.356519,0.3524776,0.3547603,0.7985108,0.7944694,0.796752,6.516642,6.511994,6.514233
11/07/2017 8:20,3403,14.20527,0.3571827,0.3521929,0.3546847,0.7991745,0.7941847,0.7966765,6.520921,6.516318,6.51844
11/07/2017 8:25,3404,14.26871,0.3562582,0.3516867,0.3547591,0.79825,0.7936785,0.7967509,6.526942,6.521029,6.523826
11/07/2017 8:30,3405,14.3348,0.3561766,0.3526872,0.3545941,0.7981684,0.794679,0.7965859,6.532795,6.527358,6.529952
11/07/2017 8:35,3406,14.38598,0.35704,0.352948,0.3548248,0.7990318,0.7949398,0.7968166,6.536338,6.532887,6.534858
11/07/2017 8:40,3407,14.46314,0.3568608,0.3523286,0.3544839,0.7988526,0.7943204,0.7964758,6.54022,6.536353,6.538203
11/07/2017 8:45,3408,14.54916,0.3562385,0.3522604,0.3545869,0.7982303,0.7942522,0.7965786,6.544813,6.540405,6.542414
11/07/2017 8:50,3409,14.67029,0.3567525,0.351989,0.3544367,0.7987443,0.7939808,0.7964285,6.5536,6.545183,6.54884
11/07/2017 8:55,3410,14.77795,0.3566547,0.3524953,0.3545453,0.7986465,0.7944871,0.7965371,6.564303,6.553739,6.558729
11/07/2017 9:00,3411,14.76738,0.356531,0.3525479,0.3545403,0.7985228,0.7945397,0.796532,6.576062,6.564673,6.570566
11/07/2017 9:05,3412,14.77002,0.3562153,0.3526893,0.3545206,0.7982071,0.7946811,0.7965124,6.590483,6.576263,6.583219
11/07/2017 9:10,3413,14.77555,0.3568186,0.3527357,0.3546419,0.7988104,0.7947275,0.7966337,6.605161,6.591363,6.598409
11/07/2017 9:15,3414,14.77074,0.3563594,0.3527442,0.354403,0.7983512,0.794736,0.7963948,6.616911,6.605671,6.611329
11/07/2017 9:20,3415,14.7347,0.3561907,0.3520544,0.354387,0.7981825,0.7940462,0.7963788,6.630911,6.617452,6.624113
11/07/2017 9:25,3416,14.74263,0.3569029,0.3526569,0.3545359,0.7988947,0.7946487,0.7965277,6.648188,6.631515,6.63941
11/07/2017 9:30,3417,14.73494,0.3565605,0.3529453,0.3548903,0.7985523,0.7949371,0.7968822,6.667633,6.648157,6.658184
11/07/2017 9:35,3418,14.73494,0.356846,0.3524938,0.3548906,0.7988378,0.7944856,0.7968825,6.683342,6.668036,6.676185
11/07/2017 9:40,3419,14.73638,0.3562968,0.35233,0.3547444,0.7982886,0.7943218,0.7967362,6.696935,6.684148,6.690582
11/07/2017 9:45,3420,14.73879,0.3572418,0.3531273,0.3549327,0.7992336,0.7951191,0.7969245,6.708875,6.697339,6.703496
11/07/2017 9:50,3421,14.73566,0.3572587,0.352091,0.35444,0.7992505,0.7940828,0.7964318,6.715291,6.709294,6.712865
11/07/2017 9:55,3422,14.74479,0.3565584,0.3529227,0.3548415,0.7985502,0.7949145,0.7968333,6.721024,6.71585,6.718176
11/07/2017 10:00,3423,14.7347,0.357227,0.3527814,0.3549101,0.7992188,0.7947732,0.7969019,6.725531,6.721008,6.723254
11/07/2017 10:05,3424,14.73518,0.3572095,0.3513499,0.3548023,0.7992013,0.7933417,0.7967941,6.739665,6.725888,6.731603
11/07/2017 10:10,3425,14.74431,0.3566498,0.3528025,0.3544632,0.7986416,0.7947943,0.796455,6.766729,6.740193,6.752598
11/07/2017 10:15,3426,14.73879,0.3577916,0.3526527,0.3549238,0.7997834,0.7946445,0.7969156,6.799271,6.767881,6.783639
11/07/2017 10:20,3427,14.7359,0.3559376,0.3527068,0.3544399,0.7979294,0.7946987,0.7964317,6.832065,6.800347,6.816568
11/07/2017 10:25,3428,14.74095,0.3574394,0.3517584,0.3545368,0.7994312,0.7937502,0.7965286,6.857417,6.83344,6.846198
11/07/2017 10:30,3429,14.73446,0.3558574,0.3527912,0.3547061,0.7978492,0.7947831,0.7966979,6.870057,6.858089,6.864812
11/07/2017 10:35,3430,14.7347,0.3567715,0.3525656,0.3544661,0.7987633,0.7945574,0.7964579,6.877758,6.87012,6.874084
11/07/2017 10:40,3431,14.73422,0.3574,0.3526998,0.3547382,0.7993918,0.7946916,0.79673,6.886573,6.877695,6.881647
11/07/2017 10:45,3432,14.34105,0.3563173,0.3519982,0.3544052,0.7983091,0.79399,0.796397,6.906644,6.886949,6.895231
11/07/2017 10:50,3433,14.30837,0.3565703,0.3527926,0.3545385,0.7985621,0.7947844,0.7965303,6.94557,6.907882,6.92603
11/07/2017 10:55,3434,14.30957,0.3572263,0.3524994,0.3547143,0.7992181,0.7944912,0.7967061,6.991034,6.947454,6.969169
11/07/2017 11:00,3435,14.30741,0.3564712,0.3530458,0.354723,0.798463,0.7950376,0.7967148,7.04251,6.992608,7.017632
11/07/2017 11:05,3436,14.30765,0.3571933,0.353116,0.3547581,0.7991851,0.7951078,0.7967499,7.094568,7.044229,7.06917
11/07/2017 11:10,3437,14.30717,0.3576214,0.3528489,0.3548094,0.7996132,0.7948408,0.7968012,7.151019,7.096798,7.124508
11/07/2017 11:15,3438,14.30765,0.3563728,0.3523637,0.3549326,0.7983646,0.7943555,0.7969244,7.199576,7.152811,7.17672
11/07/2017 11:20,3439,14.30596,0.3558173,0.3526092,0.354341,0.7978091,0.794601,0.7963328,7.242176,7.201038,7.221758
11/07/2017 11:25,3440,14.30837,0.3562891,0.3516621,0.3544844,0.7982809,0.7936539,0.7964762,7.272213,7.243689,7.259717
11/07/2017 11:30,3441,14.30885,0.3562441,0.3525979,0.3549371,0.7982359,0.7945897,0.7969289,7.28893,7.272898,7.281604
11/07/2017 11:35,3442,14.30452,0.3577944,0.3509871,0.3548015,0.7997862,0.7929789,0.7967933,7.304431,7.289281,7.29649
11/07/2017 11:40,3443,14.30789,0.3565084,0.3527111,0.3546435,0.7985002,0.7947029,0.7966353,7.323492,7.304942,7.314152
11/07/2017 11:45,3444,14.27567,0.3571384,0.3529938,0.3549898,0.7991302,0.7949856,0.7969816,7.351274,7.324051,7.337055
11/07/2017 11:50,3445,14.27135,0.357594,0.3535049,0.3548615,0.7995858,0.7954967,0.7968533,7.38499,7.351802,7.36732
11/07/2017 11:55,3446,14.27904,0.3580714,0.3524123,0.3547995,0.8000633,0.7944041,0.7967913,7.439931,7.386305,7.411774
11/07/2017 12:00,3447,14.24588,0.3568649,0.3511573,0.3545117,0.7988567,0.7931491,0.7965035,7.508715,7.441876,7.474244
11/07/2017 12:05,3448,14.23819,0.3560655,0.3527125,0.3547837,0.7980573,0.7947043,0.7967755,7.582509,7.511424,7.54729
11/07/2017 12:10,3449,14.25044,0.3568621,0.35278,0.3549609,0.7988539,0.7947718,0.7969527,7.645992,7.585098,7.616379
11/07/2017 12:15,3450,14.21416,0.3565521,0.3519201,0.354665,0.7985439,0.7939119,0.7966568,7.697868,7.647761,7.673639
11/07/2017 12:20,3451,14.2168,0.3572671,0.3512859,0.3548356,0.7992589,0.7932777,0.7968274,7.740513,7.699446,7.719538
11/07/2017 12:25,3452,14.21728,0.3562702,0.352922,0.3549975,0.798262,0.7949138,0.7969893,7.800659,7.742126,7.768411
11/07/2017 12:30,3453,14.21272,0.3576714,0.352742,0.3546807,0.7996632,0.7947338,0.7966725,7.863369,7.802997,7.835582
11/07/2017 12:35,3454,14.21704,0.3560824,0.353204,0.3550277,0.7980742,0.7951958,0.7970195,7.904063,7.865057,7.884663
11/07/2017 12:40,3455,14.19085,0.3570836,0.3530359,0.3545796,0.7990754,0.7950277,0.7965714,7.950463,7.905508,7.928401
11/07/2017 12:45,3456,14.18316,0.3564593,0.3523546,0.3542365,0.7984511,0.7943464,0.7962283,7.987432,7.952191,7.970649
11/07/2017 12:50,3457,14.17955,0.3575477,0.3525649,0.3544312,0.7995395,0.7945567,0.796423,8.039037,7.988915,8.011262
11/07/2017 12:55,3458,14.181,0.3567201,0.3516276,0.3545902,0.7987119,0.7936195,0.796582,8.106282,8.041649,8.074875
11/07/2017 13:00,3459,14.16466,0.35771,0.3534803,0.3549893,0.7997018,0.7954721,0.7969811,8.168035,8.107857,8.138028
11/07/2017 13:05,3460,14.15312,0.3568445,0.3526717,0.354639,0.7988364,0.7946635,0.7966309,8.230434,8.169615,8.199092
11/07/2017 13:10,3461,14.16153,0.3565507,0.3521767,0.3544497,0.7985425,0.7941685,0.7964415,8.295459,8.232519,8.264089
11/07/2017 13:15,3462,14.16201,0.3565183,0.3525972,0.3543729,0.7985101,0.794589,0.7963647,8.36726,8.297902,8.331177
11/07/2017 13:20,3463,14.15143,0.3569676,0.351473,0.354694,0.7989594,0.7934648,0.7966858,8.445638,8.369393,8.407249
11/07/2017 13:25,3464,14.1661,0.3564811,0.352688,0.354772,0.7984729,0.7946798,0.7967638,8.505106,8.448554,8.479109
11/07/2017 13:30,3465,14.14927,0.3569338,0.3536933,0.3548936,0.7989256,0.7956851,0.7968854,8.546535,8.507133,8.527089
11/07/2017 13:35,3466,14.16514,0.3568199,0.3519946,0.3544953,0.7988117,0.7939864,0.7964871,8.593388,8.547703,8.569799
11/07/2017 13:40,3467,14.15721,0.3574225,0.3525058,0.3544147,0.7994143,0.7944976,0.7964066,8.639596,8.595085,8.617492
11/07/2017 13:45,3468,14.15817,0.3570569,0.3527027,0.3543623,0.7990487,0.7946945,0.7963542,8.673744,8.641433,8.657427
11/07/2017 13:50,3469,14.15937,0.3561471,0.3521507,0.3542603,0.7981389,0.7941425,0.7962521,8.711784,8.675532,8.693882
11/07/2017 13:55,3470,14.14903,0.3558307,0.3527455,0.3543394,0.7978225,0.7947373,0.7963312,8.745586,8.712824,8.729287
11/07/2017 14:00,3471,14.1673,0.3561745,0.3513331,0.3542688,0.7981663,0.7933249,0.7962606,8.767364,8.745962,8.757197
11/07/2017 14:05,3472,14.15312,0.3558111,0.3510026,0.3542453,0.7978029,0.7929944,0.7962371,8.786066,8.768014,8.777838
11/07/2017 14:10,3473,14.16081,0.3560115,0.3527012,0.3544535,0.7980033,0.7946931,0.7964453,8.810935,8.786904,8.797559
11/07/2017 14:15,3474,14.15937,0.3567053,0.3527019,0.3542431,0.7986971,0.7946937,0.7962349,8.843556,8.812066,8.828437
11/07/2017 14:20,3475,14.18244,0.3553048,0.3515609,0.3537271,0.7972966,0.7935527,0.7957188,8.879905,8.844637,8.86155
11/07/2017 14:25,3476,14.1822,0.3565162,0.3513584,0.3541339,0.798508,0.7933502,0.7961257,8.906176,8.881625,8.896071
11/07/2017 14:30,3477,14.18196,0.3562413,0.3515053,0.3537842,0.7982332,0.7934971,0.795776,8.912477,8.906813,8.910742
11/07/2017 14:35,3478,14.23795,0.3559116,0.3511094,0.3539053,0.7979034,0.7931013,0.7958971,8.911634,8.908586,8.909908
11/07/2017 14:40,3479,14.21368,0.3556542,0.3524517,0.353837,0.797646,0.7944435,0.7958288,8.910204,8.908156,8.908792
11/07/2017 14:45,3480,14.21152,0.3559727,0.3510364,0.3533679,0.7979645,0.7930282,0.7953597,8.916163,8.910204,8.913413
11/07/2017 14:50,3481,14.21752,0.3553069,0.3516508,0.3535791,0.7972987,0.7936426,0.7955709,8.927084,8.916473,8.921123
11/07/2017 14:55,3482,14.21031,0.3547536,0.3510919,0.3529768,0.7967454,0.7930837,0.7949685,8.933857,8.927412,8.931792
11/07/2017 15:00,3483,14.24179,0.35439,0.3502855,0.3528619,0.7963818,0.7922773,0.7948536,8.932858,8.91897,8.927132
11/07/2017 15:05,3484,14.24371,0.3556887,0.3514532,0.3533158,0.7976805,0.7934451,0.7953076,8.918195,8.900358,8.90924
11/07/2017 15:10,3485,14.24323,0.3550446,0.3508957,0.3526955,0.7970364,0.7928875,0.7946873,8.899825,8.893424,8.895089
11/07/2017 15:15,3486,14.25621,0.3558202,0.350895,0.352629,0.797812,0.7928869,0.7946209,8.893631,8.891377,8.892828
11/07/2017 15:20,3487,14.23795,0.3550095,0.3498819,0.3528972,0.7970013,0.7918737,0.794889,8.891566,8.880267,8.88623
11/07/2017 15:25,3488,14.25621,0.3546981,0.3501546,0.352617,0.7966899,0.7921464,0.7946088,8.879716,8.871242,8.875517
11/07/2017 15:30,3489,14.24467,0.3545454,0.3503262,0.3525698,0.7965372,0.792318,0.7945616,8.870778,8.85894,8.864978
11/07/2017 15:35,3490,14.23674,0.3547796,0.3496062,0.3523091,0.7967714,0.791598,0.794301,8.859816,8.857635,8.858682
11/07/2017 15:40,3491,14.25381,0.3538621,0.3503979,0.3518518,0.7958539,0.7923898,0.7938436,8.859576,8.855024,8.858339
11/07/2017 15:45,3492,14.24515,0.3537545,0.3499423,0.3518833,0.7957463,0.7919341,0.7938751,8.854801,8.83664,8.845468
11/07/2017 15:50,3493,14.26318,0.3535323,0.3499606,0.35174,0.7955241,0.7919524,0.7937317,8.836348,8.817773,8.828155
11/07/2017 15:55,3494,14.2454,0.3550341,0.3499128,0.3518417,0.7970259,0.7919046,0.7938336,8.817174,8.795499,8.80602
11/07/2017 16:00,3495,14.24203,0.3534992,0.349924,0.3522491,0.795491,0.7919158,0.7942409,8.794763,8.780674,8.786943
11/07/2017 16:05,3496,14.25116,0.3542452,0.3503431,0.3519563,0.796237,0.7923349,0.7939482,8.780331,8.774018,8.777617
11/07/2017 16:10,3497,14.24107,0.3540336,0.3497398,0.3517981,0.7960254,0.7917317,0.7937899,8.774582,8.771691,8.772601
11/07/2017 16:15,3498,14.25261,0.3534184,0.3497912,0.3513275,0.7954102,0.791783,0.7933193,8.778142,8.771572,8.77385
11/07/2017 16:20,3499,14.25381,0.3532293,0.3478478,0.3511869,0.7952211,0.7898396,0.7931787,8.787195,8.778398,8.782703
11/07/2017 16:25,3500,14.20839,0.3521676,0.3489875,0.3508991,0.7941594,0.7909793,0.7928909,8.79353,8.787229,8.790709
11/07/2017 16:30,3501,14.22569,0.3528426,0.348802,0.3511909,0.7948344,0.7907938,0.7931827,8.798136,8.793821,8.796438
11/07/2017 16:35,3502,14.21824,0.3518962,0.3483534,0.3508156,0.793888,0.7903452,0.7928074,8.797794,8.795157,8.796657
11/07/2017 16:40,3503,14.20887,0.3528721,0.3482381,0.3506236,0.7948639,0.7902299,0.7926154,8.795311,8.790362,8.793056
11/07/2017 16:45,3504,14.22041,0.3527357,0.3485094,0.3504325,0.7947275,0.7905012,0.7924243,8.790054,8.782796,8.785875
11/07/2017 16:50,3505,14.21031,0.3515151,0.3490846,0.3506643,0.7935069,0.7910764,0.7926561,8.784576,8.782009,8.782838
11/07/2017 16:55,3506,14.21128,0.3517753,0.3477733,0.3502737,0.7937671,0.7897651,0.7922655,8.793993,8.784713,8.788847
11/07/2017 17:00,3507,14.22449,0.3531702,0.3487105,0.3502959,0.795162,0.7907023,0.7922878,8.800277,8.794027,8.798096
11/07/2017 17:05,3508,14.21536,0.3522703,0.3476172,0.3502042,0.7942621,0.789609,0.792196,8.800689,8.797264,8.79965
11/07/2017 17:10,3509,14.23002,0.3519904,0.3471413,0.3492483,0.7939822,0.7891331,0.7912401,8.797297,8.785192,8.791628
11/07/2017 17:15,3510,14.21993,0.3519419,0.3475504,0.3497494,0.7939337,0.7895422,0.7917413,8.784627,8.762063,8.774179
11/07/2017 17:20,3511,14.21728,0.3530887,0.347208,0.3498366,0.7950805,0.7891998,0.7918284,8.761498,8.73655,8.749104
11/07/2017 17:25,3512,14.23699,0.3519736,0.3476172,0.3499234,0.7939654,0.789609,0.7919152,8.735474,8.706275,8.721585
11/07/2017 17:30,3513,14.25068,0.3526618,0.3477627,0.3495831,0.7946537,0.7897545,0.7915749,8.705661,8.67904,8.691416
11/07/2017 17:35,3514,14.24924,0.3509337,0.347627,0.3494761,0.7929255,0.7896188,0.7914678,8.677899,8.653712,8.665623
11/07/2017 17:40,3515,14.24299,0.3507733,0.3476123,0.3494107,0.7927651,0.7896041,0.7914025,8.652487,8.631081,8.642018
11/07/2017 17:45,3516,14.24756,0.351198,0.3469317,0.3494533,0.7931898,0.7889235,0.7914451,8.630707,8.607286,8.619299
11/07/2017 17:50,3517,14.27087,0.3514941,0.3473282,0.3491938,0.7934859,0.7893201,0.7911856,8.605928,8.578466,8.592466
11/07/2017 17:55,3518,14.26967,0.351184,0.3468339,0.3489933,0.7931758,0.7888258,0.7909852,8.577431,8.546789,8.562801
11/07/2017 18:00,3519,14.27688,0.3507847,0.3474084,0.3490921,0.7927765,0.7894002,0.7910839,8.54574,8.506643,8.526452
11/07/2017 18:05,3520,14.2889,0.3504099,0.3460233,0.3487801,0.7924017,0.7880151,0.790772,8.50497,8.465038,8.485047
11/07/2017 18:10,3521,14.26919,0.350154,0.3466427,0.34858,0.7921458,0.7886345,0.7905717,8.463993,8.426257,8.444629
11/07/2017 18:15,3522,13.88732,0.3500344,0.346746,0.3484117,0.7920262,0.7887378,0.7904035,8.425668,8.391411,8.408424
11/07/2017 18:20,3523,13.61118,0.3501054,0.3459945,0.3485767,0.7920972,0.7879863,0.7905685,8.390134,8.355732,8.373064
11/07/2017 18:25,3524,13.50497,0.3494622,0.345856,0.3477859,0.791454,0.7878478,0.7897777,8.354726,8.321571,8.338468
11/07/2017 18:30,3525,13.43118,0.3500822,0.3466244,0.3482811,0.792074,0.7886162,0.790273,8.320851,8.288451,8.304682
11/07/2017 18:35,3526,13.3675,0.3509871,0.346481,0.3482603,0.7929789,0.7884728,0.7902521,8.287598,8.255148,8.271077
11/07/2017 18:40,3527,13.31775,0.3499438,0.3447289,0.3474851,0.7919356,0.7867208,0.7894769,8.254013,8.223648,8.238829
11/07/2017 18:45,3528,13.27522,0.3505252,0.345643,0.347866,0.792517,0.7876348,0.7898577,8.223164,8.192277,8.207593
11/07/2017 18:50,3529,13.23749,0.349711,0.3457154,0.3479996,0.7917028,0.7877072,0.7899914,8.190979,8.158509,8.174655
11/07/2017 18:55,3530,13.20552,0.349827,0.3455333,0.3474741,0.7918188,0.7875251,0.7894659,8.157412,8.127732,8.142194
11/07/2017 19:00,3531,13.18149,0.349853,0.3446143,0.3477923,0.7918448,0.7866061,0.7897841,8.126321,8.098259,8.112222
11/07/2017 19:05,3532,13.15673,0.3487267,0.3448731,0.3471462,0.7907185,0.7868649,0.7891381,8.097845,8.069902,8.08427
11/07/2017 19:10,3533,13.14039,0.3496674,0.3454341,0.3474302,0.7916592,0.7874259,0.789422,8.06929,8.038591,8.053564
11/07/2017 19:15,3534,13.12598,0.3496182,0.3458264,0.3476979,0.79161,0.7878183,0.7896898,8.037996,8.00934,8.023613
11/07/2017 19:20,3535,13.11372,0.3487591,0.3457168,0.3473019,0.7907509,0.7877086,0.7892937,8.007821,7.973421,7.990856
11/07/2017 19:25,3536,13.10507,0.3489707,0.3448681,0.3469741,0.7909625,0.7868599,0.7889659,7.972234,7.938088,7.954942
11/07/2017 19:30,3537,13.0945,0.3491514,0.3456444,0.3473433,0.7911432,0.7876362,0.7893351,7.937266,7.905393,7.921235
11/07/2017 19:35,3538,13.08873,0.3496267,0.3463032,0.3477163,0.7916185,0.788295,0.7897081,7.904096,7.876061,7.890253
11/07/2017 19:40,3539,13.08248,0.3490319,0.3453075,0.3472703,0.7910237,0.7872993,0.7892621,7.874798,7.847507,7.861388
11/07/2017 19:45,3540,13.0743,0.3491654,0.3457737,0.3474736,0.7911572,0.7877655,0.7894654,7.846524,7.819301,7.832623
11/07/2017 19:50,3541,13.07021,0.3494614,0.3446748,0.3472617,0.7914532,0.7866666,0.7892535,7.817894,7.789695,7.803624
11/07/2017 19:55,3542,13.06613,0.3489489,0.3454278,0.3470749,0.7909407,0.7874196,0.7890667,7.788535,7.762577,7.775528
11/07/2017 20:00,3543,13.06228,0.3490072,0.3457519,0.3473159,0.790999,0.7877437,0.7893077,7.761222,7.735281,7.74828
11/07/2017 20:05,3544,13.05628,0.3490227,0.3456598,0.3471517,0.7910145,0.7876516,0.7891435,7.734141,7.708477,7.721626
11/07/2017 20:10,3545,13.05195,0.3481966,0.3438649,0.3464131,0.7901884,0.7858567,0.7884049,7.707272,7.682681,7.695129
11/07/2017 20:15,3546,13.04762,0.348785,0.3450228,0.3472316,0.7907768,0.7870146,0.7892234,7.681413,7.653182,7.668024
11/07/2017 20:20,3547,13.04498,0.3490536,0.3449504,0.3467942,0.7910454,0.7869422,0.788786,7.651818,7.62387,7.637961
11/07/2017 20:25,3548,13.04066,0.349517,0.3428376,0.3463044,0.7915088,0.7848294,0.7882963,7.623059,7.596023,7.609477
11/07/2017 20:30,3549,13.03561,0.3479202,0.3446094,0.3463389,0.789912,0.7866012,0.7883307,7.595262,7.571203,7.58319
11/07/2017 20:35,3550,13.03417,0.3487414,0.345058,0.3466918,0.7907332,0.7870498,0.7886836,7.570313,7.548237,7.55916
11/07/2017 20:40,3551,13.0308,0.3482971,0.3444322,0.3462746,0.7902889,0.786424,0.7882664,7.5473,7.523924,7.535693
11/07/2017 20:45,3552,13.02672,0.348089,0.3448886,0.3464057,0.7900808,0.7868804,0.7883976,7.522876,7.500284,7.511241
11/07/2017 20:50,3553,13.02408,0.3486887,0.3445187,0.3460681,0.7906805,0.7865105,0.7880598,7.499285,7.479214,7.489126
11/07/2017 20:55,3554,13.02215,0.3473303,0.3430169,0.3457243,0.7893221,0.7850087,0.7877161,7.47828,7.458212,7.468274
11/07/2017 21:00,3555,13.02047,0.3475181,0.3442832,0.3457899,0.7895099,0.786275,0.7877818,7.457489,7.437039,7.447176
11/07/2017 21:05,3556,13.01663,0.3472108,0.3441651,0.3457726,0.7892026,0.7861569,0.7877644,7.436284,7.415597,7.425812
11/07/2017 21:10,3557,13.0111,0.347923,0.342633,0.3453097,0.7899148,0.7846248,0.7873015,7.415277,7.397369,7.406219
